,author,published_at,updated_at,like_count,text
182,@davejohnson8338,2023-11-10T00:24:36Z,2023-11-10T00:24:36Z,1,overly loud obnoxious ambient music throughout incredible amount camera time look really closely inside people face add method story tell like play connect dot sand beach im sure really great aspect film drown beyond belief
183,@onlyvoid,2023-11-09T21:49:08Z,2023-11-09T21:49:08Z,2,finally almost year rest world world learn actually nazigermany lead atomic race come close create atomic bomb first country world delivery rocket v v already use bomb london ally force would discover heavy water nuclear facility time would live whole different world usa russia race steal design research fall nazigermany include scientist usa gain rest story familiar everyone nazigermany far ahead everyone else term technology science power take combine force usa russia britain france small european country defeat fact rarely speak public
184,@markyboy7618,2023-11-09T19:40:53Z,2023-11-09T19:40:53Z,0,nope
185,@user-dz6nj1ut6l,2023-11-09T19:38:00Z,2023-11-09T19:38:00Z,2,tonny shelby one 🫡🫡 hot
186,@thecontainerthecontents6889,2023-11-09T18:47:32Z,2023-11-09T18:51:56Z,0,love nolans early work kind lame einstein pop shadow near end make laugh loud cameo orgy nothing witty story tell invention whatsoever anywhere nolan use enough give u sense could degree reinvent wheel talent he slackassing government fake story nonsense job soulless work care enough good even nolan commie accuser government agent matt perry stag fake death he bald put lb year he create new hollywood character stag death perry retire character simple voice tone change get new person countless touch carefully add differentiate two man shill dunno movie ok wasnt bore exactly neither grip much maybe prior detonation trial bite anticipation never care wife relationship hoe relationship fact none relationship interest compel oppenheimer ok character real conscience mix fool genius sympathetic interest unique commie interrogation thing absurd lie retard logic even begin hold tension trite honestly many time see kind thing red panic tire felt lazy critic score whatever tell score join medium youre join club minion zero control thats sell require slavery evil intention global corrupt facade gangster people call government government industry shape mind slave human farm medium isnt anything art wasnt art
187,@vladch2016,2023-11-09T18:14:47Z,2023-11-09T18:14:47Z,0,never see many famous actor one movie
188,@PaulHirst-og4uk,2023-11-09T17:35:27Z,2023-11-09T17:35:27Z,4,clear review ive read people simply dont intelligence understand complexity movie mention great dark knight say movie fall short attempt compare two beyond ridiculous clearly show low iq great movie
189,@lonemountain3049,2023-11-09T16:14:42Z,2023-11-09T16:14:42Z,0,nobody beat christopher nolan produce realistic well produce film ever dude academy
190,@ASPECT_GAMER911,2023-11-09T13:35:40Z,2023-11-09T13:35:40Z,4,shelby fan like comment 👇
191,@captainsahm,2023-11-09T08:19:45Z,2023-11-09T08:19:45Z,1,oppenheimer origin evil
192,@helmort,2023-11-09T05:22:30Z,2023-11-09T05:22:30Z,3,catch movie today let tell hand one bore film ive ever see excruciatingly long fill endless inane dialogue completely devoid action felt like kind selfindulgent documentary famous actor throw good measure honestly dont know make end famous meme inflate hype generate american think action movie full explotions bore bore bore 💀☠💀☠💀
193,@DjuroRadujkovic,2023-11-09T02:46:13Z,2023-11-09T02:46:13Z,2,stupid movie watch time long return
194,@oscarmejia666,2023-11-09T02:43:21Z,2023-11-09T02:43:21Z,1,olll
195,@nickk317,2023-11-07T11:20:32Z,2023-11-07T11:20:47Z,0,quality headphone skyrocket
196,@emiliobello2538,2023-11-06T19:17:14Z,2023-11-06T19:17:14Z,0,trailer everywhere saw ’ past live flash spiderman across spiderverse mission impossible dead reckon part guardian galaxy volume
197,@threestars2164,2023-11-06T15:58:33Z,2023-11-06T15:58:33Z,2,decent biographical film one bad war criminal human history
198,@Archarrow520,2023-11-06T08:34:49Z,2023-11-06T08:34:49Z,1,find funny rdj iron man stane say howard stark apart creation atomic bomb
199,@MahadevWasTaken,2023-11-06T03:25:36Z,2023-11-06T03:25:36Z,2,black people movie
200,@user-vc6ts5jn7w,2023-11-05T21:51:10Z,2023-11-05T21:51:10Z,1,look good movie
201,@user-lg5df8br7d,2023-11-05T20:32:59Z,2023-11-05T20:32:59Z,1,another american “ peace ” propaganda movie bullshit propagator destruction world always talk peace
202,@raffasyarailfans17,2023-11-05T13:57:05Z,2023-11-05T13:57:05Z,0,oppenheimer somebody make big bomb edward teller one
203,@Daap34,2023-11-05T08:18:18Z,2023-11-05T08:18:18Z,0,bore movie ever part like trailer th movie rest talk point want run theather trailer team great job promote movie talk action make go wish hadnt spill hour life
204,@anuragverma3083,2023-11-04T17:12:36Z,2023-11-04T17:12:36Z,0,oppen heimer accord name open evil give wind earth 🌎 request world holy use science verma
205,@Eddy12700,2023-11-04T09:40:11Z,2023-11-04T09:40:11Z,0,movie anyways havent see
206,@bumbleebei,2023-11-03T18:31:57Z,2023-11-03T18:31:57Z,1,すばらしい
207,@gaurimittal12,2023-11-03T11:30:49Z,2023-11-03T11:30:49Z,1,wrong thing do people live japan
208,@denintees8541,2023-11-03T04:32:03Z,2023-11-03T04:32:03Z,1,cillian look like mask
209,@AKASHKUMAR-sb1mc,2023-11-02T23:13:06Z,2023-11-02T23:13:06Z,0,🩶
210,@user-lg5vs8qs9g,2023-11-02T22:03:06Z,2023-11-02T22:03:06Z,4,日本人だけどそれ関係なく将来科学者志望の一人の人間として見てみたいなこの映画。
211,@ironicutopia99,2023-11-02T18:15:16Z,2023-11-02T18:15:16Z,2,クリストファーノーランのファンとして、普通に観たいんですけどね。
212,@Clipperbossman,2023-11-02T16:15:55Z,2023-11-02T16:15:55Z,4,amaze
213,@parag91,2023-11-02T11:48:39Z,2023-11-02T11:48:39Z,1,history say father atomic bomb oppenheimer maturity come come know lady discover radioactivity marie currie
214,@lukethomas.125,2023-10-31T21:52:15Z,2023-10-31T21:52:15Z,1,chance near zero still world still might destroy creation j robert oppenheimer
215,@noddykhan7586,2023-10-31T18:29:07Z,2023-10-31T18:29:07Z,1,father atomic bomb
216,@Saudenapratica_,2023-10-31T03:33:55Z,2023-10-31T03:33:55Z,0,
217,@Le_Heater_Man,2023-10-30T23:12:28Z,2023-10-30T23:12:28Z,1,le bombitle kill people
218,@DharmSinghRathore-kh4ti,2023-10-30T13:50:55Z,2023-10-30T13:50:55Z,0,super🎉
219,@m.k.m.319,2023-10-29T23:10:40Z,2023-10-29T23:10:40Z,0,try determine many star five film prove rather difficult like good part christopher nolans work refuse disappoint
220,@afrabon4974,2023-10-29T02:36:12Z,2023-10-29T02:36:12Z,1,everyone hero villain side
221,@bevstanx-8840,2023-10-29T01:02:41Z,2023-10-29T01:02:41Z,4,still cant get fact barbie gross masterpiece
222,@mandalorluekrem96,2023-10-28T13:53:52Z,2023-10-28T13:53:52Z,3,omg einstein let ’ go best mcu cameo ever
223,@kmarikiri5493,2023-10-28T09:50:50Z,2023-10-28T09:50:50Z,0,available youtube purchase ’ wait please 😊
224,@Raj_gourav_singh,2023-10-28T04:41:44Z,2023-10-28T04:41:44Z,1,iron man back rdj❤❤
225,@alexandergreen5546,2023-10-27T23:24:26Z,2023-10-27T23:24:26Z,7,’ see movie shake core yet still keep pull every time see trailer something gnaw away beg god bless nolan make
226,@RickS219,2023-10-27T22:17:42Z,2023-10-27T22:17:42Z,1,preview look awsome
227,@user-sf9rn9yx5f,2023-10-27T17:27:38Z,2023-10-27T17:27:38Z,1,american best film
228,@akramsalim77,2023-10-27T12:49:04Z,2023-10-27T12:49:04Z,1,german
229,@user-wf1eg7bn8r,2023-10-26T18:46:20Z,2023-10-26T18:46:20Z,2,movie still release japan yet
230,@SomeOtherRegularGuy,2023-10-25T20:56:39Z,2023-10-25T20:56:39Z,3,ive watch movie twice theater look watch rd goddamn masterpiece
231,@abdullahyangin1175,2023-10-25T19:15:19Z,2023-10-25T19:15:19Z,1,openheimmer genius person remember father atom bomballthe scientist work german italiansall scientist flewed hitler mussollini make bombwhat mystry
232,@tomwotton9,2023-10-25T17:19:30Z,2023-10-25T17:19:30Z,1,’ terrible name face ’ realise peaky blind guy think ther nothing wonderful world idea oppenheimer cork
233,@billybutcher6345,2023-10-25T12:44:34Z,2023-10-25T12:44:34Z,0,trailer view still increase
234,@edtorofortt8272,2023-10-25T09:39:45Z,2023-10-25T09:39:45Z,0,also fraudulent undisputed sam westoworld follow slipknot limp bizkit u su un ucronie unite nazi selective defcon ww todi e relative la verdad seguir malos caminos yo sonow defcon un favorite ucronies unite nazi neo nazi punk nigro interfierieng territory even local defcon nigro defcon nuclear blank nuclear bomb sorry smith case get joke blank zombie result un negro en la montana e blanco nuclear alma negra en el marine bunker headquarter zotano e blanco nuclear prioritary meet rescue unisoft point origin el kid rock kiev mission kosovo update defcon routine mk un defcon support army fleet shame relate stealth even specially nuclear whitecause prove cause dont zombie blank sham social protocol tramites domesticos bring probable city temporal address invade un property close mknuclear cannon daywalker property maybe war another sucker kid rock take provocation attentad provocation molest noise nuclear death attack new army daywalker etf cause name etf sham nuke un installation nuclear white routine mk defcon l verguenza totalitaria el leave extraterrestrial defcon reconquer un maesse pequeño baby man god time next trouble lab auto predessesor take joke god ha ha ha car close origin bring kid rock kiev need clps bank account wont make resurrect point trust kid rock maybe lone king white mate moor king hellraisers balizas u military trap domestic santiago chile routine even close real deal key actualization crysis un law haya kyoto kosovo sarajevo respect even prophecy non conventional chemical biological nuclear war enemy quarter headquarter mortal legal deberes update ritine illegal army like local ley zamudio iluminatis hamas need mark event ok mi military intelligence michael tell nossa nossa saturday cooment date run raja eiknisaedaeich goyukay result last move run raja sf rule need help domestic clps bank account nuclear bomb best origin un sorry israel miqueas malaquiseintftein defcon un favorite ucronies unite nazi neo nazi punk nigro interfierieng territory even local defcon nigro defcon nuclear blank nuclear bomb sorry smith case get joke blank zombie result un negro en la montana e blanco nuclear alma negra en el marine bunker headquarter zotano e blanco nuclear prioritary meet rescue unisoft point origin el kid rock kiev mission kosovo update defcon routine mk un defcon support army fleet shame relate stealth even specially nuclear whitecause prove cause dont zombie blank sham social protocol tramites domesticos bring probable city temporal address invade un property close mknuclear cannon daywalker property maybe war another sucker kid rock take provocation attentad provocation molest noise nuclear death attack new army daywalker etf cause name etf sham nuke un installation nuclear white routine mk defcon l verguenza totalitaria el leave extraterrestrial defcon reconquer un maesse pequeño baby man god time next trouble lab auto predessesor take joke god ha ha ha car close origin bring kid rock kiev need clps bank account wont make resurrect point trust kid rock maybe lone king white mate moor king hellraisers balizas u military trap domestic santiago chile routine even close real deal key actualization crysis un law haya kyoto kosovo sarajevo respect even prophecy non conventional chemical biological nuclear war enemy quarter headquarter mortal legal deberes update ritine illegal army like local ley zamudio iluminatis hamas need mark event ok mi military intelligence michael tell nossa nossa saturday cooment date run raja eiknisaedaeich goyukay result last move run raja sf rule need help domestic clps bank account nuclear bomb best origin un sorry israel
235,@edtorofortt8272,2023-10-25T09:28:41Z,2023-10-25T09:28:41Z,0,todi e relative la verdad seguir malos caminos yo sonow defcon un favorite ucronies unite nazi neo nazi punk nigro interfierieng territory even local defcon nigro defcon nuclear blank nuclear bomb sorry smith case get joke blank zombie result un negro en la montana e blanco nuclear alma negra en el marine bunker headquarter zotano e blanco nuclear prioritary meet rescue unisoft point origin el kid rock kiev mission kosovo update defcon routine mk un defcon support army fleet shame relate stealth even specially nuclear whitecause prove cause dont zombie blank sham social protocol tramites domesticos bring probable city temporal address invade un property close mknuclear cannon daywalker property maybe war another sucker kid rock take provocation attentad provocation molest noise nuclear death attack new army daywalker etf cause name etf sham nuke un installation nuclear white routine mk defcon l verguenza totalitaria el leave extraterrestrial defcon reconquer un maesse pequeño baby man god time next trouble lab auto predessesor take joke god ha ha ha car close origin bring kid rock kiev need clps bank account wont make resurrect point trust kid rock maybe lone king white mate moor king hellraisers balizas u military trap domestic santiago chile routine even close real deal key actualization crysis un law haya kyoto kosovo sarajevo respect even prophecy non conventional chemical biological nuclear war enemy quarter headquarter mortal legal deberes update ritine illegal army like local ley zamudio iluminatis hamas need mark event ok mi military intelligence michael tell nossa nossa saturday cooment date run raja eiknisaedaeich goyukay result last move run raja sf rule need help domestic clps bank account nuclear bomb best origin un sorry israel miqueas malaquiseintftein defcon un favorite ucronies unite nazi neo nazi punk nigro interfierieng territory even local defcon nigro defcon nuclear blank nuclear bomb sorry smith case get joke blank zombie result un negro en la montana e blanco nuclear alma negra en el marine bunker headquarter zotano e blanco nuclear prioritary meet rescue unisoft point origin el kid rock kiev mission kosovo update defcon routine mk un defcon support army fleet shame relate stealth even specially nuclear whitecause prove cause dont zombie blank sham social protocol tramites domesticos bring probable city temporal address invade un property close mknuclear cannon daywalker property maybe war another sucker kid rock take provocation attentad provocation molest noise nuclear death attack new army daywalker etf cause name etf sham nuke un installation nuclear white routine mk defcon l verguenza totalitaria el leave extraterrestrial defcon reconquer un maesse pequeño baby man god time next trouble lab auto predessesor take joke god ha ha ha car close origin bring kid rock kiev need clps bank account wont make resurrect point trust kid rock maybe lone king white mate moor king hellraisers balizas u military trap domestic santiago chile routine even close real deal key actualization crysis un law haya kyoto kosovo sarajevo respect even prophecy non conventional chemical biological nuclear war enemy quarter headquarter mortal legal deberes update ritine illegal army like local ley zamudio iluminatis hamas need mark event ok mi military intelligence michael tell nossa nossa saturday cooment date run raja eiknisaedaeich goyukay result last move run raja sf rule need help domestic clps bank account nuclear bomb best origin un sorry israel
236,@idkbp,2023-10-25T03:40:49Z,2023-10-25T03:40:49Z,0,buenisimo
237,@zv3456u-,2023-10-24T22:31:19Z,2023-10-24T22:31:19Z,1,jim carrey joke would star movie ace ventura christopher nolan director
238,@MireGoji.,2023-10-24T18:49:25Z,2023-10-24T18:49:25Z,1,godzilla minus one prequel
