,author,published_at,updated_at,like_count,text
218,@JamalMwebe,2023-08-07T19:12:59Z,2023-08-07T19:12:59Z,2,rumour say balayage fly day😂😂😂😂😂😂😂
219,@A1shio,2023-08-07T11:25:06Z,2023-08-07T11:25:06Z,1,バービー？ ビッチの間違いだろ？ まぁ糞映画確定
220,@fh6758,2023-08-07T08:50:09Z,2023-08-07T08:50:09Z,3,possible watch sht🤮🤮🤮
221,@SadieTotalDrama,2023-08-07T08:29:56Z,2023-08-07T08:29:56Z,1,damn tf baby doll bite
222,@jaimevilbar,2023-08-07T07:58:51Z,2023-08-07T07:58:51Z,1,dance night demo
223,@AmaninderSingh.,2023-08-07T05:03:38Z,2023-08-07T05:03:38Z,0,lol
224,@LinoNascimento-cq7lf,2023-08-07T03:29:30Z,2023-08-07T03:29:30Z,0,max original série desenhos anime batman que ri origem
225,@choppergirl,2023-08-07T02:09:55Z,2023-08-07T02:09:55Z,1,bild lilli disagree
226,@2013venjix,2023-08-06T22:19:59Z,2023-08-06T22:19:59Z,8,billion barbie
227,@LucytheBengal,2023-08-06T20:16:14Z,2023-08-06T20:16:14Z,8,saw movie absolutely love open scene hilarious true love message love way movie get message fantastic p think every single barbie every single barbie car house boat etc
228,@MelanieMrtinezfanx12,2023-08-06T19:49:51Z,2023-08-06T19:49:51Z,0,omg remember come
229,@St0rm665,2023-08-06T16:47:22Z,2023-08-06T16:47:22Z,6,kill innocent baby dolls😨💀
230,@samlantz5848,2023-08-06T15:13:55Z,2023-08-06T15:13:55Z,0,barbie movie
231,@blackghost1188,2023-08-06T15:12:10Z,2023-08-06T15:12:10Z,6,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎
232,@kewpiedie5115,2023-08-06T14:07:18Z,2023-08-06T14:07:18Z,0,margo pull outfit well proud australian rn ppls arent ah genetically well construct ya know charismatically incline
233,@Blurk1102,2023-08-06T05:44:58Z,2023-08-06T05:44:58Z,1,get rid child support payments💀👳🏾🤠
234,@svftystrange,2023-08-05T23:16:26Z,2023-08-05T23:16:26Z,6,’ believe trailer spoil begin ’ clever
235,@FintanOMG2,2023-08-05T16:45:20Z,2023-08-05T16:45:20Z,1,barbie movie cinema
236,@wewhoareabouttodiesaluteyo9303,2023-08-05T13:37:34Z,2023-08-05T13:37:34Z,0,would recast role ali larter barbie young ken justin bartha alan jonah hill pink singer weird barbie ryan margot flat face ken barbie
237,@TheOfficialVideoGameMaster,2023-08-05T12:27:32Z,2023-08-05T12:27:32Z,1,like ipod innovation october
238,@il_i6i,2023-08-05T12:26:01Z,2023-08-05T12:26:01Z,0,watch movie
239,@thatbuckmulligan,2023-08-05T10:55:57Z,2023-08-05T10:55:57Z,1,barbie piece subversive rightwing proaganda
240,@koshtac7777,2023-08-05T08:27:21Z,2023-08-05T08:27:21Z,0,やあbarbieのクソミームが流行っててワーナーの公式アカウントもそれを絶賛したみたいだけど 日本人がワーナーに抗議することがどうして真珠湾攻撃を正当化することになるのか、過去の日本を正当化することになるのかアメリカ人の思考回路が理解出来ないので教えて下さい
241,@negan5986,2023-08-05T02:19:09Z,2023-08-05T02:19:09Z,1,first scene movie 😂
242,@PotatoY1652,2023-08-04T22:16:22Z,2023-08-04T22:16:22Z,1,rip baby doll
243,@stefanpulow,2023-08-04T20:56:34Z,2023-08-04T20:56:34Z,1,da mit d zerschlagenen puppe ist ganz schön brutal mein kleiner bruder hat total geheult
244,@kei7816,2023-08-04T13:04:36Z,2023-08-04T13:04:36Z,0,im japanese im sad want get along
245,@h.e.pennypacker4567,2023-08-04T01:54:59Z,2023-08-04T01:54:59Z,1,homage obvious course also cater feminism filmmaker essentially say womanhood sterile movie wake feminist propaganda core hopefully year vague memory🙏✝️⚔️
246,@houriamarref8752,2023-08-03T13:43:19Z,2023-08-03T13:43:19Z,0,هذا الفيلم يروج للعالم الجديد والفساد المنتشر،اي لعبة للطفل الصغير تسعده ،لطالما كسر واحدة واشترينا اخرى ،كلنا مرينا بهذه التجربة،هذا الفيلم كذبة مثل كذبة داروين اصل الانسان قرد واصل حرية الفتاة باربي
247,@proudmadridista8822,2023-08-03T09:30:22Z,2023-08-03T09:30:22Z,8,wan na teach kid bad mother family real life ok confuse whore sleep thousand men
248,@zekeizme792,2023-08-03T07:26:09Z,2023-08-03T07:26:09Z,4,fantasy brain wash trash bug screen 😂
249,@robertofabrizioiparraguirr6038,2023-08-03T04:54:34Z,2023-08-03T04:54:34Z,2,tought would child movie
250,@michellesainz6092,2023-08-03T02:43:28Z,2023-08-03T02:43:28Z,0,’ giant
251,@user-ii2uh1xq7b,2023-08-03T02:37:19Z,2023-08-03T02:37:19Z,2,dumb movie ever
252,@ikagura,2023-08-02T23:37:56Z,2023-08-02T23:37:56Z,0,first doll baby history wasnt former exemple
253,@JuliChanPosh,2023-08-02T21:17:45Z,2023-08-02T21:17:45Z,0,hi check late single stick head 💟 thank 💟😘
254,@CMAdams-sd5ou,2023-08-02T16:42:30Z,2023-08-02T16:42:30Z,1,soon barbiend wave feminism introduce child start destroy baby ’ definitely accurate think people miss point immediately destroy “ baby doll ”
255,@lisadawe9848,2023-08-02T15:06:04Z,2023-08-02T15:06:04Z,1,omg face 🤣🤣🤣🤣🤣🤣
256,@johnbeers5527,2023-08-02T15:06:01Z,2023-08-02T15:06:01Z,0,amaze
257,@ngarcia1995,2023-08-01T22:58:04Z,2023-08-01T22:58:04Z,1,think little girl get film scene adorable girl great look amaze giant barbie
258,@ruthwinter1948,2023-08-01T17:57:40Z,2023-08-01T17:57:40Z,4,watch barbie amasing 😮
259,@UmaKBasumatary,2023-08-01T14:37:20Z,2023-08-01T14:37:20Z,0,wait isnt music charlotte flair entrance wm
260,@amystaudte9855,2023-08-01T12:47:06Z,2023-08-01T12:47:06Z,2,scene howl know great time
261,@lucasoktv,2023-08-01T12:36:13Z,2023-08-01T12:36:13Z,1,idk greta intend take homage also little cheeky reference quintessential film bro movie film bro see think way every book bros fav book infinite jest movie “ target woman ” may reach come mind funny juxtaposition
262,@femblemz9821,2023-08-01T06:12:55Z,2023-08-01T06:12:55Z,3,cant believe let yr old hate barbies boy say dumb
263,@lEm779,2023-08-01T05:27:44Z,2023-08-01T05:27:44Z,0,sus
264,@bonzeblayk,2023-08-01T05:15:15Z,2023-08-01T05:15:15Z,1,gross truly gross excess ugliness postmodern artistic expression excess cgi fail embrace annette
265,@jiannaxxpinkie2229,2023-08-01T03:23:09Z,2023-08-01T03:26:23Z,0,girl yeeted baby doll turn barbie logo gon like today yeet also leg change
266,@Datoneguy-ir2ed,2023-08-01T00:52:35Z,2023-08-01T00:52:35Z,7,’ boy like favorite scene
267,@trishanderson9535,2023-07-31T23:40:13Z,2023-07-31T23:40:13Z,1,love movie
268,@varela7874,2023-07-31T20:43:04Z,2023-07-31T20:43:04Z,0,imagine barbie giant
269,@DenkiRabbit,2023-07-31T20:38:48Z,2023-07-31T20:38:48Z,0,バービー上映反対！ nobarbenheimer warnergohome 舞台挨拶阻止 高畑充希
270,@colorfulbasement51,2023-07-31T17:11:30Z,2023-07-31T17:11:30Z,0,month late
271,@Dinoplayz003,2023-07-31T16:47:38Z,2023-07-31T16:47:38Z,0,bro destroy baby doll
272,@emilypetsche1,2023-07-31T14:06:55Z,2023-07-31T14:06:55Z,5,smash baby doll part laugh hard theatre 😂🤣
273,@C30H44O9,2023-07-31T12:12:00Z,2023-07-31T12:12:00Z,5,nobarbenheimer
274,@VINLANDSANA,2023-07-31T11:38:02Z,2023-07-31T11:38:02Z,5,nobarbenheimer
275,@phoolchandvermaias,2023-07-31T10:47:17Z,2023-07-31T10:47:17Z,2,barbie
276,@phoolchandvermaias,2023-07-31T10:46:16Z,2023-07-31T10:46:16Z,1,love india 🇮🇳
277,@blitz_bit3472,2023-07-31T06:51:51Z,2023-07-31T06:51:51Z,0,first scene already sense bite kind weird ig speechless inside tbh
278,@valinormons,2023-07-31T04:17:23Z,2023-07-31T04:17:23Z,0,wow love
279,@soulsurfer639,2023-07-31T04:10:46Z,2023-07-31T04:10:46Z,2,movie awful 🤮like dumpster fire bad like old horse 💩bad really really bad
280,@philiphatfield5666,2023-07-31T01:32:20Z,2023-07-31T01:32:20Z,49,havent multiplex yesr take chance saw barbie weekend tell year old man much fun movie easily imagine much delirious fun wonderful motion picture provide young people go movie stuff shirt run disney good take noticeor need quit find new line work greta gerwig one talented filmmaker deserve huge success rightly deserve classic movie lover never able keep straight face see dawn man sequence space odyssey one imagine stanley kubrick laugh head
281,@SageGilbert191,2023-07-31T01:27:39Z,2023-07-31T01:27:39Z,2,space odyssey
282,@margaux2142,2023-07-31T00:37:05Z,2023-07-31T00:37:05Z,2,poor baby
283,@wonderer4815,2023-07-30T22:44:02Z,2023-07-30T22:44:02Z,4,’ experience barbenheimer 🙋🏿‍♂️
284,@WHAT-bz6hp,2023-07-30T17:17:06Z,2023-07-30T17:17:06Z,2,wow another satanic propaganda movie sheeple
285,@jyogurrz,2023-07-30T16:45:50Z,2023-07-30T16:45:50Z,1,first time saw think skit
286,@stephenstumbke1721,2023-07-30T16:07:03Z,2023-07-30T16:07:03Z,0,love reference
287,@djraed5538,2023-07-30T13:45:47Z,2023-07-30T13:45:47Z,0,🤢👎👣you really reach high level disgust make u want vomit tv show lately petty even animal good question bad happen society miserable live fact make thank god even
288,@user-yh4iy8kw3c,2023-07-30T10:58:28Z,2023-07-30T10:58:28Z,0,want barbie movie ❤😊
289,@hugoespejo,2023-07-30T06:03:23Z,2023-07-30T06:03:23Z,2,oh god kubrick´s rule
290,@patriciagalvin4568,2023-07-30T03:43:53Z,2023-07-30T03:43:53Z,5,sorry brilliant funny cute pretty disgust child bash baby head nope show child psychopath kid movie
291,@evl457,2023-07-30T03:27:13Z,2023-07-30T03:27:13Z,4,someone never want play baby doll feel see
292,@Cher2957,2023-07-30T02:30:09Z,2023-07-30T02:30:09Z,3,saw open scene know good hands👏🏼👏🏼
293,@lktzu2821,2023-07-30T00:41:10Z,2023-07-30T00:41:10Z,28,barbie hit billion dollar piss incels oppressive religious nutjobs time around 😂
294,@anonnon4737,2023-07-29T20:25:01Z,2023-07-29T20:25:01Z,4,saw movie child recently really bad appropriate child give
295,@grupocristianofundamental,2023-07-29T19:34:51Z,2023-07-29T19:34:51Z,1,🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯 wow scary sad thing little girl teach motherhood make less person motherhood miracle ’ beautiful unique woman
296,@Imagemerald,2023-07-29T19:02:29Z,2023-07-29T19:02:29Z,1,hava nagila hava nagila hava nagila
297,@arxile,2023-07-29T17:05:52Z,2023-07-29T17:05:52Z,0,kinda exit see movie start smash babies… know ’ movie ’ really something would like see
298,@user-fg4zx2db7r,2023-07-29T15:24:55Z,2023-07-29T15:24:55Z,0,barbiemovie
299,@user-fg4zx2db7r,2023-07-29T15:24:02Z,2023-07-29T15:24:02Z,0,barbie
300,@JustPippaNY,2023-07-29T14:54:04Z,2023-07-29T14:54:04Z,26,love actually movie create teaser
301,@aanssen,2023-07-29T13:20:47Z,2023-07-29T13:20:47Z,0,sound intro look like blink concert intro
302,@tamannayousuf3629,2023-07-29T12:43:40Z,2023-07-29T12:43:40Z,2,trailer masterpiece
303,@caitlin853,2023-07-29T11:41:21Z,2023-07-29T11:41:21Z,1,see tomorrow best friend
304,@MichaelMontenegroVelasco,2023-07-29T04:33:45Z,2023-07-29T04:33:45Z,0,como se llama la música de entrada
305,@lastboyonearth1897,2023-07-29T04:32:24Z,2023-07-29T04:32:24Z,1,waste time money
306,@drama7newstelevision297,2023-07-29T02:48:34Z,2023-07-29T02:48:34Z,5,movie make lot money movie really tell barbie really
307,@thomasplouffe1363,2023-07-29T01:44:19Z,2023-07-29T01:44:19Z,2,pretty correct term history barbie barbie doll doll either baby doll one look like child doll adult last still baby like face
308,@1805sjh,2023-07-29T01:25:57Z,2023-07-29T01:25:57Z,10,watch good
309,@user-od9md4hm5e,2023-07-28T23:34:40Z,2023-07-28T23:34:40Z,0,крутяк люблю такие началы
310,@regularyoutubename,2023-07-28T22:41:38Z,2023-07-28T22:41:38Z,14,like barbie oppenheimer deal 😎
311,@Elena-rt9yu,2023-07-28T22:26:15Z,2023-07-28T22:26:15Z,1,trailer bite ymca feelinglooks hilarious u grow barbie movie resonate bite
312,@poisonivy3660,2023-07-28T22:06:08Z,2023-07-28T22:06:08Z,1,ruth handler roll grave
313,@lolitababyblue9723,2023-07-28T22:03:31Z,2023-07-28T22:03:31Z,3,worth hype 🤡
314,@Galomortalbr,2023-07-28T17:07:12Z,2023-07-28T17:07:12Z,7,movie satanic
315,@allysanchez5630,2023-07-28T16:44:21Z,2023-07-28T16:44:40Z,0,blonde giganta
316,@user-mc1lf9iu7e,2023-07-28T16:36:56Z,2023-07-28T16:36:56Z,0,❤❤❤❤❤❤❤❤❤
317,@antantick,2023-07-28T15:09:06Z,2023-07-28T15:09:06Z,3,barbie odyssey
318,@ProbCob,2023-07-28T14:22:13Z,2023-07-28T14:22:13Z,2,see bad 👌
319,@timojarun7830,2023-07-28T13:22:46Z,2023-07-28T13:22:46Z,2,shall watch b
320,@sparklepawz1185,2023-07-28T06:56:35Z,2023-07-28T06:56:35Z,2,become barbie partier world
321,@ImPyroChad,2023-07-28T06:54:43Z,2023-07-28T06:55:33Z,2,im boy saw movie want grow like barbie watch friend
322,@micmacc2014,2023-07-28T04:27:02Z,2023-07-28T04:27:02Z,0,emerge ibsen woman comrade heroine whole megalopolitan literature northern drama parisian novel instead child soulconflicts marriage craftart achievement mutual understand whether case child american lady would miss season anything parisienne fear lover would leave ibsen heroine belong herselfthey belong unfruitful
323,@lktzu2821,2023-07-28T04:20:18Z,2023-07-28T04:20:18Z,20,incels cry comment cry hard hate
324,@antoniodejesus4242,2023-07-28T02:54:32Z,2023-07-28T02:54:32Z,0,hace me porfin se estreno
325,@Lo-sy9fz,2023-07-28T02:32:02Z,2023-07-28T02:32:02Z,3,trash film make trash human
326,@startuphub4097,2023-07-28T00:59:06Z,2023-07-28T00:59:06Z,3,amaze woman trounce transsexual men real life build fantasy movie fantasy cgi universe get dignity back think woman complain barbie doll accentuate negative body imagery selfhate woman struggle perpetuate unrealistic view beauty girl look like hollywood corporate america mattel successfully fool u distract u madeup nonexistent patriarchy never exist barbie change mind fascinate woman esp white woman lap forget barbie doll message truly toxic real world
327,@user-iu6ie2po9h,2023-07-27T22:15:28Z,2023-07-27T22:15:28Z,7,terrible really terrible picture doll break teach new generation mother wife feminism movie men motherhood movie disappoint
328,@traceynelson2170,2023-07-27T20:30:27Z,2023-07-27T20:30:27Z,6,must admit l excite horrify actually daughter saw ask girl destroy baby barbie l say l think say barbie bad guy l say l think love enough said😢
329,@melatomina,2023-07-27T19:19:50Z,2023-07-27T19:19:50Z,9,one best trailer ever
330,@AnnieMacFlannie,2023-07-27T17:34:13Z,2023-07-27T17:34:13Z,0,barbidious
331,@captaintalon4485,2023-07-27T15:50:33Z,2023-07-27T15:50:33Z,1,fact movie multitime emmy win actress hellen mirren narration
332,@marcuscarana9240,2023-07-27T13:28:13Z,2023-07-27T13:28:13Z,17,perfect intro movie
333,@davidbello9810,2023-07-27T12:55:41Z,2023-07-27T12:55:41Z,5,trailer movie absolute genius greta noah teach kid play baby doll preparation seriously young age play growth hope inspiration
334,@wpgitchick,2023-07-27T10:33:03Z,2023-07-27T10:33:03Z,11,movie good low expectation consider junk mattel put past really good im actually include comparison wes anderson work dissertation im currently work
335,@wintersummer1216,2023-07-27T09:36:45Z,2023-07-27T09:36:45Z,1,bad movie trailer ever see
336,@Leafy-dragonz,2023-07-27T09:25:46Z,2023-07-27T09:25:46Z,1,poor baby 😢 fun play
337,@urooz,2023-07-27T07:10:21Z,2023-07-27T07:10:21Z,5,open scene omg homage space odyssey
338,@AndrewsOpinion15,2023-07-27T06:15:22Z,2023-07-27T06:15:22Z,0,great barbie film teaser trailer
339,@Prince_Jacob_11,2023-07-27T02:20:43Z,2023-07-27T02:20:43Z,1,child rrrrraaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaahhhhh
340,@lissettesbloom8223,2023-07-27T02:05:18Z,2023-07-27T02:05:18Z,0,evil
341,@luizamascarenhas7782,2023-07-27T01:17:27Z,2023-07-27T01:17:27Z,1,nice
342,@kgblagden,2023-07-27T00:50:41Z,2023-07-27T00:54:47Z,4,like allegory one toy wipe another one market solidify outfit shes wear first barbie produce doll like barbie exist outside u notably germany probably representative u market anyways love stupid historical trivia space odyssey reference appreciate
343,@Mike-gl4wt,2023-07-27T00:32:10Z,2023-07-27T00:32:10Z,4,first time saw trailer theater hear teen boy say want see
344,@JannatulFerdous-ns8vu,2023-07-26T19:49:21Z,2023-07-26T19:49:21Z,0,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
345,@tl5454,2023-07-26T19:08:52Z,2023-07-26T19:08:52Z,1,u advise name person speak line
346,@Dead-bl7to,2023-07-26T18:54:00Z,2023-07-26T18:54:00Z,1,let ’ murder baby
347,@user-fw4qf5dn4u,2023-07-26T17:04:54Z,2023-07-26T17:04:54Z,1,movie suck
348,@captainclaw4424,2023-07-26T14:35:12Z,2023-07-26T14:35:12Z,0,next movie revenge small dolls😂
349,@stacy8704,2023-07-26T12:27:13Z,2023-07-26T12:27:13Z,1,shes everything ken
350,@halloweenbrasil,2023-07-26T09:09:13Z,2023-07-26T09:11:19Z,6,esse trailer é fantástico não revela trama filme e ainda situa barbie em um universo de mudanças sociais satirizando uma odisseia espaço
351,@abhishekdas3320,2023-07-26T08:56:53Z,2023-07-26T08:56:53Z,1,doll odyssey
352,@FridayEli,2023-07-26T06:00:02Z,2023-07-26T06:00:02Z,4,think terrible barbie movie deal issue like patriarchy feminism go gynecologist barbie interest ken barbie fan since child family doll distort history barbie expect barbie story fantasy adventure romantic think greta gerwig direct movie distort everything
353,@livealittle1100,2023-07-26T05:42:32Z,2023-07-26T05:42:32Z,2,basically patriarchy v matriarchy little bite comedy
354,@JGDM2699,2023-07-26T04:59:36Z,2023-07-26T04:59:36Z,1,oh evil harley quinn grin
