,author,published_at,updated_at,like_count,text
180,@93ChayZ,2023-08-11T03:01:05Z,2023-08-11T03:01:05Z,6,man saw movie yesterday seattle imax amaze music act special effect unreal worth every second minute
181,@mikeodonnell6799,2023-08-10T21:58:25Z,2023-08-10T21:58:25Z,0,find prejudice fine drop germany war end doesnt want war japan end give info russia
182,@ewad8727,2023-08-10T20:20:42Z,2023-08-10T20:20:42Z,26,imagine future imagine horrify u movie incredible 🎥🖤
183,@namelesscare7982,2023-08-10T15:15:24Z,2023-08-10T15:15:24Z,1,opinion movie hollywoodized version oppenheimer life rather actually go challenge face career script write destruction cruelty always attractive viewer movie doesnt disappoint regard
184,@EvilMrVampire,2023-08-10T11:13:13Z,2023-08-10T11:13:13Z,3,epic movie highly recommend anyone watch
185,@Cinedon,2023-08-10T09:15:07Z,2023-08-10T09:15:07Z,23,grateful witness cinema imax mindblowing art interstellar must see theater leave speechless
186,@juanvillamayor3676,2023-08-10T05:04:41Z,2023-08-10T05:04:41Z,3,este actor así como toda la película se merecen los oscar e una obra de arte impactante de nolan
187,@bigbanana2761,2023-08-10T03:20:00Z,2023-08-10T03:20:00Z,0,anyone else still idea movie
188,@heatherwanamaker7904,2023-08-10T03:13:43Z,2023-08-10T03:13:43Z,0,good film
189,@masonmaamoun6721,2023-08-09T20:33:27Z,2023-08-09T20:33:27Z,4,best fuck trailer ever
190,@Carloshenrique-vg1xl,2023-08-09T19:29:46Z,2023-08-09T19:29:46Z,0,bomba nuclear é fichinha pra esse cara httpsyoutubeaxmjxloodk
191,@jrsolset,2023-08-09T18:25:49Z,2023-08-09T18:25:49Z,1,trailer good good movie
192,@anglaislangletaire2098,2023-08-09T15:54:05Z,2023-08-09T15:54:05Z,0,japanese demand ban film disrespect japanese victim
193,@anglaislangletaire2098,2023-08-09T15:52:18Z,2023-08-09T15:52:18Z,0,ban film shame
194,@maibammeetei3742,2023-08-09T15:31:04Z,2023-08-09T15:31:04Z,2,’ oppenheimering time
195,@keitholenyo4755,2023-08-09T12:28:08Z,2023-08-09T12:28:08Z,2,watch big screen one best movie experience ive long time oppenheimer really good 🤌🤌🔥🔥
196,@halilerik4451,2023-08-09T11:01:26Z,2023-08-09T11:01:26Z,0,kill japanese nuclear bomb make movie tell u american sick mind people
197,@IQvQI,2023-08-09T02:34:39Z,2023-08-09T02:34:39Z,0,httpsyoutubeswzxicekuu
198,@philipxxxdj,2023-08-07T14:31:50Z,2023-08-07T14:31:50Z,0,httpswwwyoutubecomwatchvvmegnekfabchannelgeopoliticaleconomyreport
199,@scoopermanu,2023-08-07T10:41:32Z,2023-08-07T10:41:32Z,2,dont believe hype film without doubt one bore film ever watch far long starter first minute unless physic expert understand thermo dynamic quantum theory youll lose
200,@fruitsandvegetables4ever,2023-08-07T05:09:57Z,2023-08-07T05:09:57Z,3,seem like oscar worthy 👍
201,@martinperez443,2023-08-07T02:10:10Z,2023-08-07T02:10:10Z,0,idea
202,@MRREDDEAD-rb7ln,2023-08-06T23:50:26Z,2023-08-06T23:50:26Z,1,old peaky blind cillian murphy king
203,@ArwenUndomiel406,2023-08-06T21:41:07Z,2023-08-06T21:41:07Z,20,one best movie time perfect age love every second
204,@annadwyer3249,2023-08-06T19:48:13Z,2023-08-06T19:48:13Z,3,movie far long dare say bore
205,@aquaberyl7930,2023-08-06T14:01:39Z,2023-08-06T14:01:39Z,2,dont get hype
206,@user-rx1ux7ch8o,2023-08-06T12:03:49Z,2023-08-06T12:03:49Z,1,oppenheimer atomic bomb make kill japanese
207,@markconley5730,2023-08-06T11:12:00Z,2023-08-06T11:12:00Z,1,volume problem hear comprehend actor background noise top block ear several time minute would able hear late enjoy movie otherwise would one alltime favourite volume hadnt make uncomfortable listen mark
208,@curioso7867,2023-08-06T09:06:32Z,2023-08-06T09:06:32Z,3,today anniversary genocidal bomb hiroshima wish remember thousand innocent victim assassinate city hiroshima nagasaki war around world throuch history may oppenheimer truman tibbets burn hell forever may experience eternity victim felt day name may curse
209,@1c2h3e4u5n6g,2023-08-06T08:30:14Z,2023-08-06T08:30:14Z,1,saw movie wow
210,@joeshar5458,2023-08-06T05:32:41Z,2023-08-06T05:34:33Z,1,interest coincidence symbol svastika choose man start war take indian mythology become death destroyer world iconic word man end war also take indian mythology
211,@mikeu5380,2023-08-06T03:57:30Z,2023-08-06T03:57:30Z,4,today aug th japan sincerely hope bottom heart everyone world think happen japan aug th day history aug th may horrid event never ever happen
212,@TheCudder4life,2023-08-06T02:33:27Z,2023-08-06T02:33:27Z,0,amaze amaze amaze havent see already
213,@ghosturd77,2023-08-05T23:49:34Z,2023-08-05T23:49:34Z,1,doesnt even look interest
214,@discman15,2023-08-05T20:45:31Z,2023-08-05T20:45:31Z,2,nearly good
215,@factsbynature,2023-08-05T20:34:54Z,2023-10-23T21:03:06Z,0,sadhguru talk oppenheimer ❤ httpsyoutubegtchkvufc
216,@theoutlaw5806,2023-08-05T20:12:54Z,2023-08-05T20:12:54Z,0,power nothing without control thomas shelby
217,@deezymerkins7344,2023-08-05T19:31:40Z,2023-08-05T19:31:40Z,0,peaky blind get blender time huh 🫡
218,@stefandee1970,2023-08-05T13:30:13Z,2023-08-05T13:30:13Z,2,awful war propaganda
219,@martinfluetsch,2023-08-05T12:28:27Z,2023-08-05T12:28:27Z,0,nuclear weapon big threat mankind need someone take control fact
220,@cspb9471,2023-08-05T11:30:57Z,2023-08-05T11:30:57Z,3,average bore zzz
221,@garethrees5415,2023-08-05T09:09:46Z,2023-08-05T09:09:46Z,1,three hour mumble
222,@ko7577,2023-08-05T06:33:35Z,2023-08-05T06:37:37Z,2,sum entire movie nicely deafeningly loud music dont time absorb anything go homoerotic closeup cillian murphy jawline keen awareness average american male female right iq selfie like throw shit monkey theater wait throw back youtube comment awesome dude whats movie dont know cillian murphy jawline cut glass man make meme dont forget talk brilliant christopher nolan turn music loud cant even hear matt damon horrible performance
223,@interabble17100,2023-08-05T05:46:44Z,2023-08-05T05:46:44Z,1,movie year
224,@tknuwan,2023-08-05T05:45:38Z,2023-08-05T05:45:38Z,1,watch movie dont live u cant draw kind physical emotional relation movie give movie movie hype fall asleep halfway thorough imax theatre
225,@katharinarohrer1772,2023-08-05T05:19:03Z,2023-08-05T05:19:03Z,0,good film display sick american mindset day already know war effect bomb use ist twice unbelieveable somebody support insanity 😱
226,@BabaNamKevalamGames,2023-08-05T03:16:47Z,2023-08-05T03:16:47Z,1,fuck joke
227,@aschroed,2023-08-04T21:21:24Z,2023-08-04T21:21:24Z,5,favorite moment film oppenheimer say oppenheimin time oppenheims place legendary
228,@enlightenedfilms,2023-08-04T18:42:38Z,2023-08-04T18:42:38Z,0,invite mark u atomic bomb hiroshima nagasaki livermore conversion project collaborative bay area peace group httpswwwyoutubecomwatchvyiugpczq
229,@Blew27,2023-08-04T16:58:09Z,2023-08-04T16:58:09Z,2,come back movie near excite trailer
230,@hamdibrave8348,2023-08-04T13:47:17Z,2023-08-04T13:47:17Z,0,st century shine criminal become historical hero shame shame conscience confess crime alive would accept lie
231,@cernjir,2023-08-04T09:24:55Z,2023-08-04T09:24:55Z,2,find trailer soundtrack cant find official sountrack youtube music
232,@chylimzbydzi,2023-08-04T07:53:59Z,2023-08-04T07:53:59Z,2,trailer tell nothing film relatively bore political thriller
233,@ejmtv3,2023-08-04T06:16:02Z,2023-08-04T06:16:02Z,1,official music cant find exact music soundtrack
234,@Amrichal,2023-08-04T02:22:00Z,2023-08-04T02:22:00Z,2,bad movie ive ever see
235,@carolinegarciamayuri5331,2023-08-03T21:30:56Z,2023-08-03T21:30:56Z,13,love movie masterpiece
236,@ejmtv3,2023-08-03T17:38:52Z,2023-08-03T17:38:52Z,0,finally watch imax month painfully wait worth
237,@euclon,2023-08-03T16:27:32Z,2023-08-03T16:27:32Z,1,single sliderule whole movie fire propmaster
238,@RODNEYCSLANGENFRANCE,2023-08-03T15:16:26Z,2023-08-03T15:16:26Z,1,oppenheimer
239,@BanankoSRB,2023-08-03T13:28:03Z,2023-08-03T13:28:03Z,0,im even gon na watch tommy shelby isnt smoke cigarette
240,@sinaetedali9816,2023-08-03T10:37:29Z,2023-08-03T10:37:29Z,2,youre man give power destroy world prepare oppenheimer
241,@estetiknasanextyear8440,2023-08-03T05:12:25Z,2023-08-03T05:12:25Z,4,cillian murphy
242,@iconicyard1311,2023-08-03T02:25:38Z,2023-08-03T02:25:38Z,0,atomic bomb savedl american live end ww japan would surrender want bloody fight end let stop iran get start ww
243,@oliverames,2023-08-03T00:31:48Z,2023-08-03T00:31:48Z,1,anyone know song name ’ seem find album
244,@Kontroversial-Kay,2023-08-02T22:49:43Z,2023-08-02T22:49:43Z,0,look stupid
245,@minelover8009,2023-08-02T22:22:54Z,2023-08-02T22:22:54Z,0,movie studio shouldnt educate mass mass need god mathematics life u child live basic concept give child u simple right community work together b help neighbor appreciate neighbor respect respect simpatico relationship take empathy first love fellow human pz look story bible jobe temped devil lose everything power god destroy devil prevail hope strong lead example
246,@minelover8009,2023-08-02T22:13:01Z,2023-08-02T22:13:01Z,0,daa people u understand math understand manhatten project
247,@michaelsubi,2023-08-02T19:55:23Z,2023-08-02T19:55:23Z,0,fake nuke
248,@lukedaley17,2023-08-02T17:33:56Z,2023-08-02T17:33:56Z,2,cillian murphy phenomenal oppenheimer
249,@harrietcanary2470,2023-08-02T12:04:26Z,2023-08-02T12:04:26Z,0,movie doesnt seem get promote well ive see first trailer honestly look interest watch 😏
250,@NeyooxetuseiDreamer,2023-08-02T11:55:58Z,2023-08-02T11:57:29Z,0,evil fuck patriarch bear know time year old men science mathematics actually real incarnate demon many way cern rip hell good concern
251,@faisalqaryouti9060,2023-08-02T08:22:44Z,2023-08-02T08:22:44Z,0,peaky blind vibe ong
252,@traviskoh999,2023-08-02T05:51:54Z,2023-08-02T05:51:54Z,2,saw film think trailer good
253,@MindOfJigsaw1,2023-08-02T01:26:31Z,2023-08-02T01:26:31Z,1,movie year
254,@flyingfortress4819,2023-08-01T23:02:43Z,2023-08-01T23:02:43Z,18,one movie trailer film masterpiece
255,@jubas8273,2023-08-01T19:52:00Z,2023-08-01T19:52:00Z,3,movie good im go
256,@TomKaren94,2023-08-01T13:21:56Z,2023-08-01T13:21:56Z,0,make movie already call fat man little boy awful terribly overact music inconsistent action direction dialogue horrible look like
257,@juwe7143,2023-08-01T13:15:26Z,2023-08-01T13:15:26Z,9,brilliant movie people short attention span
258,@user-cf7wi6di6h,2023-08-01T11:09:32Z,2023-08-01T11:09:32Z,2,saw yesterday amaze movie
259,@reirin3084,2023-08-01T09:15:34Z,2023-08-01T09:16:01Z,1,understand american mus murder thank movie
260,@shaunig6716,2023-08-01T06:46:31Z,2023-08-01T06:46:31Z,13,last line play remember year ago impactful “ feel like ’ leave load gun playground ” 🤯 come final line “ become death destroyer world ” black end play wow remember experience well incredible play interest see translate big screen
261,@shaunig6716,2023-08-01T06:25:47Z,2023-08-01T06:25:47Z,0,film base tom mortonsmith play saw royal shakespeare company year ago incredible interest see translate big screen
262,@rockyravi8060,2023-08-01T04:15:59Z,2023-08-01T04:15:59Z,1,never see great director christopher nolan
263,@rockyravi8060,2023-08-01T04:14:17Z,2023-08-01T04:14:17Z,0,legendary actor murphy
264,@PrabhablyAGoodYouTuber,2023-08-01T02:11:02Z,2023-08-01T02:11:02Z,4,albert come calculation think might start chain reaction would destroy entire world remember well believe vvvv
265,@robertsantos37,2023-08-01T00:04:55Z,2023-08-01T00:04:55Z,0,movie seem like ’ go good
266,@redarrowhead2,2023-07-31T21:22:06Z,2023-07-31T21:22:06Z,2,watch movie yesterday imax still ’ stop think think ’ one best movie ever make
267,@jmsuarez7783,2023-07-31T20:17:50Z,2023-07-31T20:17:50Z,1,part oppenheimer say oppenheimering time oppenheimered japan crazy
268,@a1971h,2023-07-31T16:37:05Z,2023-07-31T16:37:05Z,0,see four time may come
269,@marcoszaracho1958,2023-07-31T16:03:41Z,2023-07-31T16:03:41Z,1,bomb go fart loud
270,@marcoszaracho1958,2023-07-31T16:03:23Z,2023-07-31T16:03:23Z,0,watch movie felt neuron engage ina captivate chain reaction cascade synapsis like electric firefly felt like brain verge grand expansion akin quantum superposition brain seem resonate subatomic symphony universe every think become entangle grand cosmic dance
271,@elchino7813,2023-07-31T15:55:57Z,2023-07-31T15:55:57Z,1,imagine heisenberg german physicist first discover atomic bomb oppenheimer ww may change course
272,@elchino7813,2023-07-31T15:52:25Z,2023-07-31T15:52:25Z,0,kid think albert einstein make atomic bomb
273,@Maik.Z,2023-07-31T14:12:52Z,2023-07-31T14:12:52Z,0,malisima la pelicula la acabo de v e decepcionante muy aburrida lenta sin emocion puros dialogos la horas de film hay nada de accion mala la banda sonorael protagonista genus ninguna conexion con el telespectador ni siquiera muestran el lanzamiento de la bomba atomica japon cueck
274,@dpersonal1,2023-07-31T14:09:17Z,2023-07-31T14:09:17Z,1,movie unnecessarily long regret go theater watch wait come stream service unlike inception movie base pretty straightforward plot storyline nolan make convolute need feel movie could easily trim hour still deliver effectsresults number character movie also unnecessarily huge hard remember nolan fail demonstrate importance many character opinion also lot scene really tie together example first min movie keep show oppenheimer throw glass coroner see molecule movement nolan ’ really build scene anything significant assume use show oppenheimer ’ intelligence whole scene feel chaotic messy
275,@syedtalibhussainn,2023-07-31T12:56:08Z,2023-07-31T12:56:08Z,0,big bang theory show still would great promoter movie xd would love see bbt episode oppenheimer movie
276,@user-pp7hy2eo7k,2023-07-31T11:40:05Z,2023-07-31T11:40:05Z,3,good title would good friend bad enemy threat use one keep world peace
277,@dounet05,2023-07-31T06:26:21Z,2023-07-31T06:26:21Z,3,best movie ive ever see theatre
278,@laletemanolete,2023-07-31T03:11:04Z,2023-07-31T03:11:04Z,1,ok whats name music trailer part soundtrack
279,@MisterVR886,2023-07-30T18:53:42Z,2023-07-30T18:53:42Z,0,boppenheimer
280,@user-ve4so5ro5w,2023-07-30T18:38:00Z,2023-07-30T18:38:00Z,0,reality key figure grove oppie
281,@shreejalluitel3731,2023-07-30T18:12:42Z,2023-07-30T18:12:42Z,1,big star violent demise
282,@Jah-Love,2023-07-30T16:00:56Z,2023-07-30T16:00:56Z,0,know mind babylonian white boy principle one rule u work – pull fast one world release movie contagion prelude plan future release covid virus – one must realize new movie oppenheimer likely make reason – mean – indication future plan drop another virus bomb upon planet fact boy ’ really interest make movie base past history although ’ use event take place past make movie – ’ use serve cover plan actually presently already fact – year drop covid virus bomb planet – make movie plan – movie even give area world regard ’ drop virus bomb – mean china see movie trailer contagion however first attempt way covid bomb eradicate u planet ’ happen ’ hop – one thing know babylonian white boy – change mind plan kill u – covid similar type virus use u – wait see
283,@vnblogs1085,2023-07-30T11:18:40Z,2023-07-30T11:18:40Z,1,masterpiece movie director also masterpiece hattsof christopher nolan direct movie total ultimate sir first time see inception tenent understand total time see movie understand last interstellar mindblowing movie see movie oppenheimer
284,@bobobobo-ki2fw,2023-07-30T09:32:56Z,2023-07-30T09:32:56Z,0,amaze photo see
285,@PeterJohn-hl3ox,2023-07-30T09:21:05Z,2023-07-30T09:21:05Z,0,great choice promotor unborn kill play part architect abomb
286,@suryasolurgm8743,2023-07-30T05:25:43Z,2023-07-30T05:25:43Z,3,goosebump moment
287,@jamesm2078,2023-07-30T03:59:20Z,2023-07-30T03:59:20Z,19,oppenheimer excite watch long time especially barbenheimer meme actual film honestly another masterpiece christopher nolan top notch direct perfect castingperformances fascinate story atomic bomb explosion ’ countdown heart pump
